id_competencia;nombre;fecha_inicio;fecha_fin;lugar
659421681;Student Tournament;2024-09-10;2024-12-12;Pattersonbury
584810138;Operation Tournament;2024-03-30;2025-04-01;Tiffanyland
777798423;Service Tournament;2024-09-02;2025-06-07;West Rebeccaberg
368135555;Appear Tournament;2024-05-26;2025-09-05;Amandafort
14403270;Study Tournament;2024-09-05;2025-11-10;Brucemouth
561220075;Toward Tournament;2024-02-28;2025-11-15;Michaelfort
799024996;Create Tournament;2024-04-29;2025-06-11;Lauraville
221916607;Term Tournament;2024-03-03;2025-07-21;Lake Christopherbury
304203157;Will Tournament;2024-04-14;2025-10-28;North Carl
699004798;Water Tournament;2023-12-07;2025-09-17;Higginsfurt
935258615;Itself Tournament;2024-03-15;2025-07-03;Port Ernest
140160520;Firm Tournament;2023-12-05;2025-03-09;North Kathleenland
621186232;General Tournament;2024-06-30;2024-12-27;Debbiemouth
34880916;Remember Tournament;2024-08-28;2025-10-31;Lisafurt
371629847;Herself Tournament;2024-11-11;2025-11-02;Danielmouth
131770915;Executive Tournament;2024-09-19;2025-04-18;Port Courtney
126841012;Matter Tournament;2024-01-04;2025-09-11;North Karen
413535277;Say Tournament;2024-04-02;2025-09-21;Ericbury
607171095;Foreign Tournament;2024-09-14;2025-07-09;Kennedyfort
714187796;Billion Tournament;2024-11-11;2025-01-24;Lake Joshuaton
831323422;Them Tournament;2024-11-02;2025-05-18;West Robert
185898117;International Tournament;2024-06-12;2025-06-07;Guerreroshire
871230951;Knowledge Tournament;2024-07-31;2025-06-18;New Lauren
329474185;Shake Tournament;2024-01-16;2025-05-18;South April
269502498;Weight Tournament;2023-12-18;2025-07-08;Laurieborough
511693153;Police Tournament;2024-08-16;2025-09-28;Port Alexander
646567622;Science Tournament;2024-02-01;2025-10-13;Deannafurt
806304633;So Tournament;2024-07-27;2024-12-11;South Joseph
28484594;Mean Tournament;2023-12-23;2025-08-20;South Michelle
589008894;Consider Tournament;2024-07-04;2025-01-14;South Andrew
75487118;Until Tournament;2024-02-01;2025-01-18;West Shane
685591297;Cell Tournament;2024-04-11;2025-11-18;North Charles
871217168;Development Tournament;2024-03-02;2025-01-05;Hallville
245945670;Speak Tournament;2024-02-14;2024-11-30;West Bryanland
222624062;Them Tournament;2023-12-08;2025-07-13;Patriciamouth
833449103;Discover Tournament;2024-10-06;2025-04-30;Myershaven
263560939;Day Tournament;2024-10-05;2025-10-02;Gonzalezport
702274470;Product Tournament;2024-11-08;2025-04-05;West Christopher
321435734;Stuff Tournament;2024-09-08;2025-10-03;Chanmouth
683681638;Hear Tournament;2024-08-13;2025-01-10;East Kelly
280557136;View Tournament;2024-10-09;2025-09-03;East Amy
632082367;Available Tournament;2024-05-11;2025-09-28;Lake Cheryl
952133574;Personal Tournament;2023-11-26;2024-12-25;Lukefurt
679535461;Stand Tournament;2024-01-03;2024-12-08;Lake Jennifermouth
147752490;Half Tournament;2023-11-23;2025-07-13;Hardyfurt
675388983;Computer Tournament;2024-03-17;2025-09-12;Karenport
46261572;Suddenly Tournament;2024-07-17;2025-03-16;Campbellville
635050077;National Tournament;2024-11-21;2025-03-07;Chapmanburgh
177790417;Bed Tournament;2024-09-22;2025-06-02;Petersonview
1642465;Listen Tournament;2024-07-24;2025-08-17;Port Rhonda
563608672;Board Tournament;2024-06-23;2025-04-04;Lewismouth
84416500;Seem Tournament;2024-10-27;2024-12-06;Port Aliciaton
865749103;Least Tournament;2024-06-02;2025-01-16;Ronaldport
858578217;Responsibility Tournament;2024-09-30;2025-06-07;East Heather
246626791;Black Tournament;2024-05-09;2025-06-27;Thomaschester
331914881;Month Tournament;2024-01-31;2025-07-03;Brendaton
759000906;International Tournament;2024-07-31;2025-05-28;Mccannton
496609452;Writer Tournament;2023-11-24;2025-06-15;Katherinemouth
837151706;Spring Tournament;2024-11-18;2025-08-22;East Jamesland
988562312;Season Tournament;2024-06-23;2025-05-12;Port Samuel
496157105;See Tournament;2024-08-09;2025-09-22;Tammytown
142801631;Already Tournament;2024-08-25;2025-02-25;Lake Thomasside
318240009;Land Tournament;2024-07-12;2025-05-03;Lake Roger
317840038;Think Tournament;2024-07-01;2025-11-05;North Larry
906392638;Responsibility Tournament;2024-07-24;2025-02-18;Coleton
262828476;Alone Tournament;2024-05-03;2025-06-05;New Richard
281712228;Size Tournament;2024-09-09;2025-01-19;South Whitney
540457684;During Tournament;2024-07-18;2025-06-07;New John
663645084;Road Tournament;2024-10-05;2025-02-15;Toddville
168241547;Store Tournament;2024-10-28;2025-08-05;Emmaview
551705534;Near Tournament;2024-04-02;2025-11-05;Port Rhondamouth
378446948;These Tournament;2024-07-31;2025-01-16;Melanieburgh
122441619;Black Tournament;2024-04-01;2025-11-12;South Larry
37549072;Left Tournament;2024-05-27;2025-03-12;Davistown
597802298;Drive Tournament;2024-06-21;2025-01-19;East Coreyport
344097480;Hotel Tournament;2024-10-13;2025-06-28;Zacharyberg
366674253;Be Tournament;2024-11-14;2024-12-03;Port Sarahaven
744456133;Want Tournament;2024-03-03;2025-07-29;Nguyenmouth
280940735;However Tournament;2024-08-06;2025-07-02;North Arthurport
461167455;Republican Tournament;2024-06-03;2025-06-01;North Marcus
821954253;Sit Tournament;2024-04-19;2025-03-27;Toddside
693581574;Wrong Tournament;2024-08-10;2025-08-03;Hoffmanmouth
394790046;Light Tournament;2024-07-13;2025-02-15;Lisamouth
754507944;Walk Tournament;2024-02-10;2025-10-26;North Jameshaven
522281640;Star Tournament;2024-08-02;2025-08-18;Sydneyberg
272484562;According Tournament;2024-06-30;2025-09-03;Martinezberg
946185731;Perform Tournament;2023-12-29;2025-11-14;Stephenbury
10209718;Not Tournament;2024-06-26;2025-11-07;West Jesse
604716013;Realize Tournament;2024-10-03;2025-11-19;North Robert
93241563;Expert Tournament;2024-11-01;2025-04-02;Ericfort
630365581;Suddenly Tournament;2023-12-11;2024-12-14;East Bill
940107493;Difference Tournament;2024-10-17;2025-01-16;Colemanchester
749143856;Purpose Tournament;2024-10-05;2025-08-31;South Jaredside
547564561;Magazine Tournament;2024-11-20;2025-08-13;Port Jennifertown
430031378;Alone Tournament;2024-07-10;2025-01-09;South Chelseaville
273254117;Man Tournament;2023-12-31;2025-11-16;East Cindymouth
551112302;Wrong Tournament;2024-03-09;2025-04-27;West Andrewfort
421550926;Deal Tournament;2023-12-07;2025-09-19;Rebeccaborough
695423055;American Tournament;2024-10-21;2025-11-03;Ravenport
955760529;Wonder Tournament;2024-06-23;2025-10-16;Michellefort
309739673;Rule Tournament;2024-02-15;2025-02-02;Avilaland
705062562;Analysis Tournament;2024-04-26;2024-12-16;Port Courtneyhaven
982992201;Relationship Tournament;2024-09-30;2025-10-26;North Samantha
738900539;Allow Tournament;2024-02-26;2025-10-31;Catherineburgh
47249858;Employee Tournament;2024-03-15;2025-10-10;East Meredithton
4070246;Area Tournament;2024-01-08;2025-01-25;New Dana
153005682;There Tournament;2024-04-10;2025-09-06;Clarkport
179925704;Discussion Tournament;2024-11-14;2025-05-27;South Louis
184125495;Trip Tournament;2024-01-21;2025-01-05;Johnsonbury
436381151;First Tournament;2024-04-19;2025-08-04;Deborahside
182160833;Fast Tournament;2024-04-02;2025-05-18;Lake Kevin
633527132;Still Tournament;2024-04-20;2025-10-27;New Sabrina
732222935;Ready Tournament;2024-10-15;2025-07-11;Troytown
381185556;Must Tournament;2023-12-25;2025-01-24;Wallsborough
20563971;Money Tournament;2024-01-02;2025-08-08;New Joshua
449151020;Mrs Tournament;2024-06-05;2025-07-28;Chapmanborough
295418644;Majority Tournament;2024-03-04;2025-03-17;Timothyfort
703127011;Cell Tournament;2024-02-24;2025-10-18;Jessicaton
432689335;Better Tournament;2024-10-14;2025-01-24;North Beth
151108065;Yes Tournament;2024-06-30;2025-05-17;Lake Sarahberg
372981421;Ago Tournament;2024-04-18;2025-04-12;Robertmouth
267353828;Tend Tournament;2024-04-15;2025-01-05;West Thomas
979206204;They Tournament;2024-09-11;2025-08-24;Smithstad
683538058;Range Tournament;2024-03-06;2025-11-16;Williamsmouth
430261565;West Tournament;2024-04-30;2025-09-25;West Timothy
716628549;Safe Tournament;2024-01-28;2025-06-04;Perrystad
94327995;Report Tournament;2024-11-08;2025-10-29;Coxside
817333699;Property Tournament;2024-08-17;2025-08-26;Murraybury
669336292;Inside Tournament;2024-02-22;2025-06-07;New Sean
400155060;Current Tournament;2024-10-05;2025-06-17;Larabury
177899365;Miss Tournament;2024-04-17;2025-07-22;New Brianshire
738756578;Why Tournament;2024-10-02;2025-05-11;West Jenniferhaven
681541966;Baby Tournament;2023-12-13;2025-06-05;West Steven
870779402;Fight Tournament;2023-12-09;2025-05-24;Tiffanyside
945835807;Inside Tournament;2024-09-21;2025-09-14;North Jenniferburgh
732307600;Require Tournament;2024-09-14;2025-08-18;New Douglasberg
889397100;Such Tournament;2024-06-29;2025-07-16;Katherineshire
976071405;Forget Tournament;2024-02-12;2025-09-29;Edwardmouth
64306005;Cup Tournament;2024-10-14;2025-10-08;Huynhstad
698974274;Number Tournament;2024-02-19;2025-06-11;East Scottstad
694000475;Cause Tournament;2023-12-05;2025-09-28;Richardsonburgh
936171836;Bank Tournament;2024-02-29;2024-11-30;Rachelfurt
74054840;Behavior Tournament;2024-04-20;2025-04-05;Conleyborough
455586237;Force Tournament;2023-11-24;2025-02-14;East Christopher
324907576;Age Tournament;2024-03-16;2024-12-23;Anthonyport
169318294;Many Tournament;2024-07-05;2025-04-26;New Alexstad
126463797;Nice Tournament;2024-08-25;2025-08-30;Jeremychester
482220529;Dog Tournament;2024-08-22;2025-09-19;Territon
833840649;Determine Tournament;2024-04-08;2025-06-14;Thomaschester
240476567;Agency Tournament;2024-06-06;2025-09-24;South Claytonhaven
387730454;Sister Tournament;2024-03-13;2025-10-18;New Cynthia
283507520;Least Tournament;2024-11-10;2025-07-21;Christopherport
828582627;Lose Tournament;2024-11-16;2025-05-30;Morrishaven
39732257;Job Tournament;2024-11-20;2024-12-26;New Jasonbury
852721850;Possible Tournament;2024-01-27;2025-03-03;Pamelamouth
381972348;Section Tournament;2024-02-23;2025-09-13;Tinaburgh
969328246;Them Tournament;2024-11-20;2025-10-28;North Lindseyborough
493269431;Place Tournament;2024-01-13;2025-09-30;Joshuabury
373472837;Degree Tournament;2024-10-13;2025-03-01;Oliviaburgh
304734908;Raise Tournament;2024-01-18;2025-05-23;Geraldside
407885650;Team Tournament;2024-03-14;2025-02-26;Mckenzieport
757014935;Reveal Tournament;2024-02-01;2025-10-08;Brittneymouth
736054323;Field Tournament;2024-01-12;2025-08-22;Rodriguezview
480930507;Already Tournament;2024-08-12;2025-08-22;Michellechester
86307085;House Tournament;2023-12-16;2025-06-05;North Joseph
261119820;Training Tournament;2024-02-02;2025-05-16;Lake Bonniechester
265913181;Difficult Tournament;2024-05-19;2025-07-08;Wrightville
122350847;Whom Tournament;2024-02-01;2025-08-11;Torresstad
277112283;Positive Tournament;2024-09-10;2025-09-02;Lake Teresaburgh
976773725;Music Tournament;2024-07-04;2025-02-06;South Anabury
902892904;Nearly Tournament;2024-10-19;2025-01-12;Tracyside
554595411;It Tournament;2024-05-10;2025-08-24;Romeroshire
68836056;Identify Tournament;2024-09-20;2025-07-29;Zacharyborough
354317940;Change Tournament;2024-09-18;2025-08-02;Daleton
577905432;Both Tournament;2024-01-08;2025-08-10;Tammyshire
243128700;Bill Tournament;2024-04-02;2025-07-30;Gibbsfurt
648517900;Region Tournament;2024-01-09;2025-06-28;Greenside
289404682;Ball Tournament;2024-06-22;2025-11-09;Maciasport
212991992;Almost Tournament;2024-04-02;2025-05-06;North Vickistad
593296441;Physical Tournament;2024-10-08;2025-02-21;Penaport
70472469;Have Tournament;2023-11-25;2025-08-12;West Brianland
73890086;Manager Tournament;2024-01-10;2025-01-08;Chapmanfurt
363533638;Career Tournament;2024-04-02;2025-10-25;Drewstad
291849139;Friend Tournament;2024-01-01;2025-10-02;Hillberg
669846824;By Tournament;2024-06-17;2025-01-06;West Jessica
932596114;Box Tournament;2024-06-08;2025-04-15;New Stephen
535614582;Public Tournament;2024-10-12;2025-04-08;Cynthiahaven
436356238;Cup Tournament;2024-06-18;2025-03-22;West Stephen
828135620;What Tournament;2024-01-07;2025-08-03;Davismouth
236270968;Everybody Tournament;2024-04-19;2025-06-04;Atkinsonside
566012382;Surface Tournament;2024-11-04;2025-01-28;East Stephaniebury
138586227;High Tournament;2024-03-15;2024-12-21;Henrystad
457036208;Born Tournament;2024-11-10;2025-06-28;Vazquezfurt
7611523;Home Tournament;2024-07-26;2025-05-27;Walkermouth
896384040;Painting Tournament;2024-07-22;2025-07-25;Diazstad
441295867;Feeling Tournament;2024-02-23;2025-10-23;East Jerryfort
846588125;Deep Tournament;2024-08-13;2025-08-29;Petermouth
485979557;Without Tournament;2024-05-05;2025-11-08;West Christinastad
72409955;Southern Tournament;2024-06-01;2025-04-12;Florestown
73478120;Indeed Tournament;2024-02-13;2025-08-10;South William
253257579;Federal Tournament;2024-09-29;2025-03-27;Laurenland
910993091;Oil Tournament;2024-03-26;2025-06-20;Barajasmouth
707301981;Box Tournament;2024-09-17;2025-03-21;New Leahton
603862305;Section Tournament;2024-03-16;2025-11-11;Port Paulburgh
575264931;Cost Tournament;2024-02-22;2025-01-03;West Brian
242506794;Door Tournament;2024-02-03;2025-01-06;Galvanfort
507390121;Fire Tournament;2024-04-01;2025-10-17;Margaretshire
589180066;Article Tournament;2024-04-09;2025-11-05;New Pennyberg
152612249;Church Tournament;2024-08-14;2024-12-29;Port Kevin
353131632;Describe Tournament;2024-02-10;2025-06-24;Tonyamouth
84390202;Financial Tournament;2024-06-14;2025-03-20;Carterburgh
519915680;Black Tournament;2024-11-13;2024-12-13;Terrymouth
306569144;Effect Tournament;2024-05-06;2025-07-06;Lake Alyssa
635143710;Attention Tournament;2024-09-13;2025-01-08;East Jamesmouth
807213620;One Tournament;2024-03-17;2025-06-05;West Michael
564786464;Thus Tournament;2024-06-10;2025-01-24;North Veronica
964942527;Reflect Tournament;2023-12-26;2025-06-27;West Megantown
264691619;Free Tournament;2024-09-21;2025-11-16;New Kellyville
534814304;Performance Tournament;2024-07-01;2025-03-12;Lauratown
151420929;Result Tournament;2024-10-01;2024-12-13;Port Veronica
336421418;Break Tournament;2024-07-23;2025-08-18;Danielsmouth
473998021;Current Tournament;2024-03-25;2025-02-18;North Meganburgh
973902253;Wind Tournament;2024-08-29;2025-11-20;East Lisaville
359356883;Commercial Tournament;2024-03-13;2025-08-23;Lake Stacey
969961658;Must Tournament;2024-03-29;2025-07-17;New Kellyside
978227000;Vote Tournament;2024-06-20;2024-12-12;East Stephanieborough
711326004;Table Tournament;2024-02-19;2025-04-21;South Jon
799137159;Around Tournament;2024-10-23;2025-04-23;South Cory
373483575;Star Tournament;2024-04-14;2025-07-04;New Jeffreymouth
599926702;Hear Tournament;2024-03-30;2025-11-17;Smithport
321080555;Figure Tournament;2024-10-15;2025-05-04;Smithstad
70679505;Case Tournament;2024-10-28;2025-06-16;East Jamesbury
16933529;Very Tournament;2024-02-24;2024-11-28;Bethburgh
318461483;Agreement Tournament;2024-08-19;2025-02-07;New Jorgefort
278200437;Involve Tournament;2024-08-23;2025-07-27;Port William
468724011;Learn Tournament;2024-10-25;2025-10-22;New Timothy
740954059;Community Tournament;2024-01-21;2025-10-30;North Robinbury
959098217;Base Tournament;2024-04-30;2025-04-10;West Frank
608930095;Produce Tournament;2024-11-11;2025-10-31;New Victoriaberg
484477531;Wall Tournament;2024-02-19;2024-12-30;Smithburgh
697975988;Call Tournament;2024-05-11;2025-02-09;North Travis
834056766;Quite Tournament;2024-07-21;2025-07-25;West Samuel
251745501;Positive Tournament;2024-08-31;2025-03-02;Powellstad
721239693;Election Tournament;2024-04-04;2025-01-29;Port Kelsey
553835793;Stuff Tournament;2024-06-16;2025-01-29;East Kevin
720157035;Enough Tournament;2024-05-23;2025-07-24;New Peterport
582145551;Main Tournament;2024-03-13;2025-09-25;Victorshire
239815062;Spring Tournament;2024-05-05;2025-05-22;Port Tammy
68267414;Wall Tournament;2024-07-01;2025-06-04;Lake Angela
842611325;Continue Tournament;2024-06-04;2025-05-18;Vargastown
160673930;Reality Tournament;2024-11-21;2025-06-15;South Scottland
818281480;As Tournament;2024-09-07;2025-02-20;West Samantha
817693864;Back Tournament;2023-12-28;2025-01-20;South Richard
602003445;Black Tournament;2024-10-09;2025-02-08;East Melissa
777838707;Up Tournament;2024-01-25;2024-11-24;Joneschester
515853449;Nice Tournament;2024-06-18;2025-02-24;West Williamstad
152119674;Involve Tournament;2023-12-02;2024-12-25;Greerland
34870897;Care Tournament;2023-12-02;2025-02-08;New John
789811663;Environment Tournament;2023-11-30;2025-05-10;Lake Robertport
552674630;Thought Tournament;2024-03-13;2025-01-07;West Kendra
119441507;Especially Tournament;2024-06-29;2025-04-20;East Donald
230416963;Medical Tournament;2024-03-16;2025-05-30;Jamesburgh
615260349;End Tournament;2024-05-13;2025-03-29;Ericstad
772616521;Size Tournament;2024-09-19;2024-12-28;West Thomas
81622569;Write Tournament;2024-05-27;2025-09-23;North Lauraland
159315434;Drop Tournament;2024-05-03;2025-07-05;Lake Rogermouth
918809529;Smile Tournament;2024-05-12;2025-09-08;Millermouth
383516026;Safe Tournament;2024-07-24;2025-01-26;Griffinchester
71146110;Career Tournament;2024-04-12;2025-05-23;Ronnietown
328686698;Turn Tournament;2024-10-01;2025-09-29;Karlaville
235556079;Partner Tournament;2024-05-15;2025-03-25;Taylorview
106329636;Chair Tournament;2024-09-14;2025-04-06;Deborahfurt
372690538;Allow Tournament;2024-03-02;2025-03-07;West Julie
442754281;Management Tournament;2024-07-15;2025-03-01;Davisfort
940822823;Teacher Tournament;2023-12-30;2025-04-11;South Ray
493149814;Budget Tournament;2023-12-28;2025-10-08;Kristenfort
908628105;Respond Tournament;2024-04-08;2025-05-22;East Zacharymouth
818429327;Agent Tournament;2024-05-05;2025-07-23;South Paul
174814235;Place Tournament;2023-12-23;2025-06-19;East Matthewburgh
269101774;Force Tournament;2024-05-12;2025-04-03;South Michaelside
490702433;Garden Tournament;2024-03-20;2025-11-10;Montesfort
947277657;Western Tournament;2024-01-21;2025-10-31;Brittanyfort
470134851;South Tournament;2024-11-16;2025-02-01;West Kenneth
465069805;Fall Tournament;2024-07-20;2025-09-28;North Nicholasview
553724051;Line Tournament;2023-12-19;2025-11-13;Marybury
1454847;Operation Tournament;2024-02-11;2025-09-23;Shawburgh
408789576;Thank Tournament;2024-08-05;2025-05-25;Port Tonyhaven
520583766;Life Tournament;2024-07-15;2024-12-04;New Dwayne
158858692;Government Tournament;2024-05-29;2025-02-01;Mooreville
768194855;Thought Tournament;2024-09-02;2025-02-10;New Meaganstad
446055522;You Tournament;2024-10-14;2025-08-29;Barajasfort
51677254;Hundred Tournament;2024-03-03;2025-06-21;Valenciafort
981912037;Want Tournament;2024-06-06;2025-04-02;Jonathanbury
